country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2009,35490.445,Hygiene,Rural,72.8,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2009,35490.445,Hygiene,Urban,88.3,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2010,36188.236,Hygiene,National,83.3,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2010,36188.236,Hygiene,Rural,72.8,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2010,36188.236,Hygiene,Urban,88.3,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2011,36903.376,Hygiene,National,83.4,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2011,36903.376,Hygiene,Rural,72.8,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2011,36903.376,Hygiene,Urban,88.3,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2012,37646.166,Hygiene,National,83.5,,15.1
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2012,37646.166,Hygiene,Rural,73.1,,15.1
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2012,37646.166,Hygiene,Urban,88.2,,15.1
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2013,38414.171,Hygiene,National,83.7,,14.9
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2013,38414.171,Hygiene,Rural,73.3,,14.9
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2013,38414.171,Hygiene,Urban,88.2,,14.9
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2014,39205.031,Hygiene,National,83.8,,14.6
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2014,39205.031,Hygiene,Rural,73.6,,14.6
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2014,39205.031,Hygiene,Urban,88.2,,14.6
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2015,40019.529,Hygiene,National,84.0,,14.4
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2015,40019.529,Hygiene,Rural,73.8,,14.4
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2015,40019.529,Hygiene,Urban,88.2,,14.4
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2016,40850.721,Hygiene,National,84.1,,14.0
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2016,40850.721,Hygiene,Rural,74.1,,14.0
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2016,40850.721,Hygiene,Urban,88.1,,14.0
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2017,41689.299,Hygiene,National,84.3,,13.8
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2017,41689.299,Hygiene,Rural,74.3,,13.8
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2017,41689.299,Hygiene,Urban,88.1,,13.8
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2018,42505.035,Hygiene,National,84.4,,13.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2018,42505.035,Hygiene,Rural,74.6,,13.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2018,42505.035,Hygiene,Urban,88.1,,13.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2019,43294.546,Hygiene,National,84.5,,13.3
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2019,43294.546,Hygiene,Rural,74.8,,13.3
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2019,43294.546,Hygiene,Urban,88.1,,13.3
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2020,44042.091,Hygiene,National,84.6,,12.9
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2020,44042.091,Hygiene,Rural,75.1,,12.9
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2020,44042.091,Hygiene,Urban,88.0,,12.9
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2021,44761.099,Hygiene,National,84.7,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2021,44761.099,Hygiene,Rural,75.3,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2021,44761.099,Hygiene,Urban,88.0,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2022,45477.389,Hygiene,National,84.8,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2022,45477.389,Hygiene,Rural,75.3,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2022,45477.389,Hygiene,Urban,88.0,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2023,46164.219,Hygiene,National,84.9,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2023,46164.219,Hygiene,Rural,75.3,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2023,46164.219,Hygiene,Urban,88.0,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2024,46814.308,Hygiene,National,84.9,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2024,46814.308,Hygiene,Rural,75.3,,12.7
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2024,46814.308,Hygiene,Urban,88.0,,12.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,23294.825,Hygiene,National,34.5,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,23294.825,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,23294.825,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,24218.352,Hygiene,National,34.7,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,24218.352,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,24218.352,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,25177.394,Hygiene,National,34.9,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,25177.394,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,25177.394,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,26165.62,Hygiene,National,35.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,26165.62,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,26165.62,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,27160.769,Hygiene,National,35.3,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,27160.769,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,27160.769,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,28157.798,Hygiene,National,35.4,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,28157.798,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,28157.798,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,29183.07,Hygiene,National,35.6,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,29183.07,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,29183.07,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,30234.839,Hygiene,National,35.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,30234.839,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,30234.839,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,31297.155,Hygiene,National,36.0,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,31297.155,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,31297.155,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,32375.632,Hygiene,National,36.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,32375.632,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,32375.632,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,33451.132,Hygiene,National,36.3,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,33451.132,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,33451.132,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,34532.429,Hygiene,National,36.5,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,34532.429,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,34532.429,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,35635.029,Hygiene,National,36.6,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,35635.029,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,35635.029,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,36749.906,Hygiene,National,36.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,36749.906,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,36749.906,Hygiene,Urban,44.8,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,37885.849,Hygiene,National,36.9,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,37885.849,Hygiene,Rural,19.1,,25.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,37885.849,Hygiene,Urban,44.8,,25.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2000,3125.628,Hygiene,National,83.2,,27.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2000,3125.628,Hygiene,Rural,65.6,,27.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2000,3125.628,Hygiene,Urban,92.9,,27.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2001,3084.349,Hygiene,National,83.8,,26.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2001,3084.349,Hygiene,Rural,67.0,,26.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2001,3084.349,Hygiene,Urban,93.1,,26.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2002,3055.63,Hygiene,National,84.4,,24.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2002,3055.63,Hygiene,Rural,68.4,,24.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2002,3055.63,Hygiene,Urban,93.3,,24.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2003,3038.968,Hygiene,National,85.0,,23.8
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2003,3038.968,Hygiene,Rural,69.8,,23.8
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2003,3038.968,Hygiene,Urban,93.6,,23.8
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2004,3022.541,Hygiene,National,85.7,,22.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2004,3022.541,Hygiene,Rural,71.3,,22.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2004,3022.541,Hygiene,Urban,93.8,,22.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2005,3006.351,Hygiene,National,86.3,,21.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2005,3006.351,Hygiene,Rural,72.7,,21.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2005,3006.351,Hygiene,Urban,94.0,,21.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2006,2990.377,Hygiene,National,86.9,,20.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2006,2990.377,Hygiene,Rural,74.1,,20.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2006,2990.377,Hygiene,Urban,94.2,,20.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2007,2974.819,Hygiene,National,87.6,,18.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2007,2974.819,Hygiene,Rural,75.5,,18.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2007,2974.819,Hygiene,Urban,94.4,,18.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2008,2959.99,Hygiene,National,88.2,,17.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2008,2959.99,Hygiene,Rural,76.9,,17.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2008,2959.99,Hygiene,Urban,94.6,,17.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2009,2945.517,Hygiene,National,88.8,,16.6
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2009,2945.517,Hygiene,Rural,78.3,,16.6
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2009,2945.517,Hygiene,Urban,94.9,,16.6
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2010,2931.078,Hygiene,National,89.5,,15.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2010,2931.078,Hygiene,Rural,79.8,,15.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2010,2931.078,Hygiene,Urban,95.1,,15.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2011,2923.271,Hygiene,National,90.1,,14.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2011,2923.271,Hygiene,Rural,81.2,,14.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2011,2923.271,Hygiene,Urban,95.3,,14.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2012,2922.528,Hygiene,National,90.8,,12.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2012,2922.528,Hygiene,Rural,82.6,,12.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2012,2922.528,Hygiene,Urban,95.5,,12.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2013,2922.518,Hygiene,National,91.4,,11.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2013,2922.518,Hygiene,Rural,84.0,,11.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2013,2922.518,Hygiene,Urban,95.7,,11.7
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2014,2922.422,Hygiene,National,92.1,,10.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2014,2922.422,Hygiene,Rural,85.4,,10.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2014,2922.422,Hygiene,Urban,95.9,,10.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2015,2921.177,Hygiene,National,92.7,,9.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2015,2921.177,Hygiene,Rural,86.9,,9.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2015,2921.177,Hygiene,Urban,96.2,,9.3
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2016,2918.793,Hygiene,National,93.4,,8.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2016,2918.793,Hygiene,Rural,88.3,,8.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2016,2918.793,Hygiene,Urban,96.4,,8.1
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2017,2914.963,Hygiene,National,94.0,,6.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2017,2914.963,Hygiene,Rural,89.7,,6.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2017,2914.963,Hygiene,Urban,96.6,,6.9
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2018,2909.965,Hygiene,National,94.4,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2018,2909.965,Hygiene,Rural,90.3,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2018,2909.965,Hygiene,Urban,96.8,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2019,2903.972,Hygiene,National,94.4,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2019,2903.972,Hygiene,Rural,90.3,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2019,2903.972,Hygiene,Urban,96.8,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2020,2890.892,Hygiene,National,94.4,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2020,2890.892,Hygiene,Rural,90.3,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2020,2890.892,Hygiene,Urban,96.8,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2021,2870.349,Hygiene,National,94.4,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2021,2870.349,Hygiene,Rural,90.3,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2021,2870.349,Hygiene,Urban,96.8,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2022,2880.874,Hygiene,National,94.4,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2022,2880.874,Hygiene,Rural,90.3,,6.5
Armenia,ARM,Northern Africa and Western Asia,Upper middle income,2022,2880.874,Hygiene,Urban,96.8,,6.5
Aruba,ABW,Latin America and the Caribbean,High income,2013,102.558,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2014,103.373,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2015,104.184,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2016,104.977,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2017,105.731,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2018,106.432,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2019,107.076,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2020,107.4,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2021,107.558,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2022,107.782,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2023,107.939,Hygiene,National,98.6,,
Aruba,ABW,Latin America and the Caribbean,High income,2024,108.066,Hygiene,National,98.6,,
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2007,8828.311,Hygiene,National,88.0,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2007,8828.311,Hygiene,Rural,85.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2007,8828.311,Hygiene,Urban,89.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2008,8942.638,Hygiene,National,88.0,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2008,8942.638,Hygiene,Rural,85.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2008,8942.638,Hygiene,Urban,89.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2009,9046.336,Hygiene,National,88.0,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2009,9046.336,Hygiene,Rural,85.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2009,9046.336,Hygiene,Urban,89.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2010,9146.851,Hygiene,National,88.0,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2010,9146.851,Hygiene,Rural,85.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2010,9146.851,Hygiene,Urban,89.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2011,9256.15,Hygiene,National,88.0,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2011,9256.15,Hygiene,Rural,85.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2011,9256.15,Hygiene,Urban,89.9,,4.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2012,9376.181,Hygiene,National,88.6,,3.8
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2012,9376.181,Hygiene,Rural,86.6,,3.8
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2012,9376.181,Hygiene,Urban,90.4,,3.8
